channel_id,date,time,picture_attached,file_path,text
-1001645497300,2024-05-22,07:23:36,False,,TP 1 HIT ✅️
-1001645497300,2024-05-22,03:18:09,False,,"NEW SIGNAL 🔥 

EUR/JPY BUY @ 169.692

TP1 - 169.842
TP2 - 169.992
TP3 - 170.322

SL - 169.242

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-05-22,03:01:50,False,,TP 3 HIT ✅️
-1001645497300,2024-05-22,03:00:33,False,,TP 2 HIT ✅️
-1001645497300,2024-05-22,03:00:25,False,,TP 1 HIT ✅️
-1001645497300,2024-05-22,02:44:52,False,,"Update 👍 

It's been a slow week so far, the first in a while, due to multiple news events and bank holidays.

NZD CPI data is coming out in 20 minutes, and a new signal will be issued shortly after."
-1001645497300,2024-05-21,09:12:21,False,,"NEW SIGNAL 🔥 

AUD/NZD SELL @ 1.09208

TP1 - 1.09108
TP2 - 1.09008
TP3 - 1.08788

SL - 1.09508

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-05-21,02:23:48,False,,"NEW SIGNAL 🔥 

CHF/JPY BUY @ 171.784

TP1 - 171.934
TP2 - 172.084
TP3 - 172.414

SL - 171.334

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-05-21,00:51:27,False,,TP 3 HIT ✅️
-1001645497300,2024-05-20,13:36:35,False,,TP 2 HIT ✅️
-1001645497300,2024-05-20,13:10:11,False,,TP 1 HIT ✅️
-1001645497300,2024-05-20,08:45:50,False,,"NEW SIGNAL 🔥 

USD/JPY BUY @ 155.670

TP1 - 155.820
TP2 - 155.970
TP3 - 156.300

SL - 155.220

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-05-20,01:59:42,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.08752

TP1 - 1.08852
TP2 - 1.08952
TP3 - 1.09172

SL - 1.08452

When first position hits TP1 move SL to breakeven on the remaining positions."
